,Date,PRECIP,DURATION,MAX_5,MAX_10,MAX_15,MAX_30,MAX_60,ENERGY,EI30
,MO/DA/YR,mm,hrs,mm/hr,mm/hr,mm/hr,mm/hr,mm/hr,MJ/ha,MJ*mm/ha*hr
,----------------------------------------------------------------------------------------------------------------------,,,,,,,,,
7/22/2008 21:45,7/22/2008,3.54,3.75,5.517,5.517,5.517,2.814,2.661,0.487,1.371
7/23/2008 11:30,7/23/2008,30.02,14,34.349,34.349,34.349,21.58,15.211,6.064,130.851
7/27/2008 11:00,7/27/2008,1.29,4.5,1.983,1.983,1.983,1.049,0.582,0.133,0.139
7/29/2008 1:15,7/29/2008,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
7/30/2008 16:00,7/30/2008,1.19,6.25,6.926,4.966,4.313,2.163,1.088,0.104,0.225
8/2/2008 3:30,8/2/2008,3.31,4.75,4.216,4.216,4.216,3.052,2.734,0.39,1.191
8/2/2008 15:00,8/2/2008,9.25,3.5,38.607,29.475,26.431,18.1,9.108,1.757,31.809
8/5/2008 12:45,8/5/2008,0.06,2,0.176,0.116,0.096,0.054,0.033,0.004,0
8/7/2008 15:15,8/7/2008,0.04,2.75,0.179,0.102,0.076,0.039,0.021,0.002,0
8/13/2008 15:45,8/13/2008,4.24,2.75,7.408,7.408,7.408,6.038,3.737,0.625,3.772
8/14/2008 13:00,8/14/2008,0.65,4.5,1.824,1.824,1.824,1.132,0.574,0.066,0.075
8/15/2008 13:30,8/15/2008,0.02,0.25,0.128,0.08,0.064,0.04,0.02,0.001,0
8/25/2008 9:30,8/25/2008,0.53,0.5,1.344,1.287,1.268,1.055,0.53,0.051,0.054
8/27/2008 17:30,8/27/2008,39.56,48,23.193,23.193,23.193,18.618,15.886,7.108,132.327
8/30/2008 18:00,8/30/2008,1.09,14.5,2.411,1.792,1.586,0.936,0.471,0.087,0.081
8/31/2008 20:00,8/31/2008,0.22,2,0.475,0.295,0.235,0.154,0.14,0.016,0.002
9/4/2008 3:45,9/4/2008,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
9/5/2008 19:15,9/5/2008,52.3,20.75,16.345,16.345,16.345,13.38,9.939,8.715,116.613
9/7/2008 19:30,9/7/2008,0.12,1.5,0.26,0.17,0.14,0.136,0.098,0.008,0.001
9/9/2008 8:15,9/9/2008,7.91,5,17.254,16.721,16.544,15.029,7.521,1.717,25.803
9/9/2008 21:15,9/9/2008,0.22,0.75,1.154,0.906,0.824,0.431,0.22,0.016,0.007
9/12/2008 12:15,9/12/2008,37.1,11,24.978,24.978,24.978,18.63,15.251,7.543,140.53
9/13/2008 19:45,9/13/2008,0.74,2,0.76,0.544,0.544,0.459,0.426,0.061,0.028
9/15/2008 21:15,9/15/2008,0.95,8.5,1.279,1.04,1.04,0.76,0.553,0.079,0.06
9/25/2008 15:00,9/25/2008,9.07,7.5,6.754,6.754,6.754,5.982,4.741,1.149,6.872
9/26/2008 5:15,9/26/2008,1.49,0.5,3.218,3.065,3.013,2.98,1.49,0.183,0.545
9/26/2008 20:15,9/26/2008,152.16,29.75,58.368,58.368,58.368,54.933,40.962,36.628,2012.078
9/28/2008 8:15,9/28/2008,0.68,4.75,1.381,1.381,1.381,0.727,0.4,0.061,0.044
9/28/2008 20:45,9/28/2008,0.09,1,0.204,0.12,0.114,0.093,0.091,0.006,0.001
9/30/2008 17:30,9/30/2008,15.94,3,45.306,44.686,44.479,26.98,14.759,3.848,103.823
10/1/2008 14:45,10/1/2008,1.05,7,0.832,0.832,0.832,0.798,0.656,0.095,0.076
10/8/2008 19:00,10/8/2008,0.56,3.75,0.545,0.545,0.545,0.541,0.29,0.047,0.026
10/11/2008 0:30,10/11/2008,0.22,0.75,0.4,0.34,0.333,0.327,0.22,0.018,0.006
10/12/2008 2:30,10/12/2008,0.04,0.25,0.258,0.198,0.178,0.08,0.04,0.003,0
10/14/2008 2:45,10/14/2008,0.08,0.25,0.64,0.4,0.32,0.16,0.08,0.003,0.001
10/15/2008 23:45,10/15/2008,0.04,0,0.48,0.24,0.16,0.08,0.04,0,0
10/16/2008 10:45,10/16/2008,1.48,4.5,1.742,1.742,1.742,1.351,0.837,0.134,0.181
10/24/2008 23:00,10/24/2008,36.71,19.75,38.572,38.572,38.572,34.633,22.542,7.652,265.003
10/27/2008 12:00,10/27/2008,14.3,22.25,3.101,3.101,3.101,2.457,1.847,1.393,3.422
11/4/2008 3:45,11/4/2008,0.03,0.25,0.24,0.15,0.12,0.06,0.03,0.001,0
11/4/2008 12:45,11/4/2008,1.89,8,1.506,1.506,1.506,1.29,1.025,0.177,0.229
11/5/2008 5:45,11/5/2008,0.17,0.75,0.705,0.52,0.459,0.326,0.17,0.012,0.004
11/5/2008 15:15,11/5/2008,1.89,10,1.652,1.652,1.652,1.048,0.686,0.178,0.186
11/8/2008 5:30,11/8/2008,0.18,0.75,0.522,0.373,0.339,0.206,0.18,0.014,0.003
11/12/2008 18:00,11/12/2008,0.29,0.75,0.688,0.688,0.688,0.501,0.29,0.025,0.013
11/13/2008 8:15,11/13/2008,18.58,5.25,8.524,8.524,8.524,8.512,6.858,2.774,23.609
11/15/2008 3:00,11/15/2008,16.37,19.5,11.78,10.687,10.687,8.502,8.231,2.52,21.425
11/17/2008 16:45,11/17/2008,1.19,4.75,0.938,0.938,0.938,0.865,0.763,0.106,0.092
11/24/2008 15:30,11/24/2008,5.28,13.5,1.602,1.602,1.602,1.464,1.258,0.505,0.739
11/30/2008 1:15,11/30/2008,21.38,23,8.869,8.869,8.869,5.817,4.578,2.782,16.179
12/1/2008 16:15,12/1/2008,0.68,0.25,3.556,2.928,2.719,1.36,0.68,0.067,0.091
12/4/2008 16:30,12/4/2008,1.09,5.75,0.549,0.549,0.549,0.477,0.388,0.094,0.045
12/6/2008 17:45,12/6/2008,0.11,0.25,0.96,0.56,0.427,0.22,0.11,0.003,0.001
12/10/2008 7:30,12/10/2008,12.14,6.75,10.67,10.67,10.67,10.544,8.252,1.956,20.629
12/11/2008 1:00,12/11/2008,52.84,30.5,12.873,12.873,12.873,12.463,9.941,8.123,101.238
12/15/2008 19:30,12/15/2008,13.58,32.75,5.354,5.354,5.354,5.334,5.193,1.669,8.904
12/19/2008 5:30,12/19/2008,17.22,10.75,8.772,8.772,8.772,8.642,6.588,2.448,21.158
12/21/2008 3:15,12/21/2008,1.04,4.25,1.242,1.242,1.242,1.127,0.765,0.094,0.106
12/24/2008 20:45,12/24/2008,0.24,0.25,1.623,1.114,0.944,0.48,0.24,0.014,0.007
12/26/2008 20:15,12/26/2008,1.11,2.5,1.584,1.584,1.584,1.562,1.042,0.111,0.173
12/28/2008 10:45,12/28/2008,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
1/2/2009 7:45,1/2/2009,0.37,5.25,0.911,0.544,0.422,0.214,0.109,0.025,0.005
1/6/2009 7:15,1/6/2009,31.18,37,10.784,10.784,10.784,9.728,6.845,4.069,39.583
1/10/2009 4:45,1/10/2009,0.02,0.25,0.183,0.111,0.087,0.04,0.02,0.001,0
1/10/2009 15:00,1/10/2009,2.79,11.25,2.003,2.003,2.003,1.855,1.443,0.276,0.513
1/18/2009 1:00,1/18/2009,0.16,2.5,0.32,0.204,0.204,0.147,0.103,0.012,0.002
1/18/2009 12:30,1/18/2009,0.04,0.25,0.26,0.17,0.14,0.08,0.04,0.002,0
1/26/2009 8:30,1/26/2009,0.12,0.5,0.48,0.369,0.332,0.233,0.12,0.008,0.002
1/27/2009 3:45,1/27/2009,0.94,7,0.375,0.375,0.375,0.33,0.225,0.079,0.026
1/27/2009 17:15,1/27/2009,8.66,13.5,2.26,2.26,2.26,2.207,1.362,0.842,1.858
1/28/2009 14:30,1/28/2009,2.5,3.25,3.716,3.716,3.716,2.647,1.427,0.272,0.721
2/3/2009 1:00,2/3/2009,0.6,5,0.795,0.628,0.628,0.488,0.361,0.046,0.023
2/10/2009 18:15,2/10/2009,0.11,0.75,0.728,0.462,0.373,0.206,0.11,0.006,0.001
2/11/2009 21:00,2/11/2009,1.83,2.25,6.186,6.186,6.186,3.368,1.782,0.275,0.927
2/14/2009 13:15,2/14/2009,0.47,6.25,0.295,0.295,0.295,0.189,0.154,0.037,0.007
2/18/2009 9:30,2/18/2009,5.05,13,5.182,5.182,5.182,3.58,2.506,0.618,2.212
2/22/2009 2:30,2/22/2009,0.23,9.5,0.144,0.1,0.1,0.074,0.06,0.018,0.001
2/27/2009 12:00,2/27/2009,1.2,9.75,1.077,1.077,1.077,0.773,0.515,0.107,0.082
2/28/2009 21:45,2/28/2009,1.5,4.5,0.923,0.923,0.923,0.906,0.751,0.138,0.125
3/1/2009 18:00,3/1/2009,3.92,15.5,0.926,0.926,0.926,0.766,0.731,0.351,0.268
3/11/2009 16:15,3/11/2009,0.14,0.25,0.619,0.56,0.54,0.28,0.14,0.011,0.003
3/14/2009 15:30,3/14/2009,0.69,4,0.672,0.672,0.672,0.573,0.428,0.059,0.034
3/15/2009 8:15,3/15/2009,2.65,12,1.426,1.426,1.426,1.148,0.986,0.252,0.289
3/16/2009 15:15,3/16/2009,6.26,11.25,2.849,2.849,2.849,2.771,2.041,0.648,1.796
3/19/2009 8:30,3/19/2009,2.76,4,1.969,1.969,1.969,1.512,1.161,0.264,0.399
3/25/2009 23:45,3/25/2009,0.14,1,0.396,0.24,0.188,0.156,0.14,0.009,0.001
3/26/2009 7:15,3/26/2009,0.04,0,0.48,0.24,0.16,0.08,0.04,0,0
3/26/2009 13:15,3/26/2009,9.23,4.75,3.472,3.472,3.472,3.319,2.996,1.086,3.604
3/27/2009 21:00,3/27/2009,13.61,9.25,5.462,5.462,5.462,4.554,3.186,1.65,7.513
3/28/2009 20:00,3/28/2009,0.14,5.75,0.365,0.261,0.227,0.163,0.097,0.01,0.002
3/29/2009 15:30,3/29/2009,3.4,3.5,7.442,7.442,7.442,4.996,3.091,0.483,2.416
3/31/2009 20:30,3/31/2009,1.44,13.25,0.937,0.711,0.711,0.542,0.351,0.12,0.065
4/3/2009 0:00,4/3/2009,29.15,16,11.86,11.86,11.86,11.445,10.03,5.016,57.408
4/5/2009 21:30,4/5/2009,3.9,16.5,3.196,3.196,3.196,2.953,1.556,0.398,1.175
4/10/2009 18:00,4/10/2009,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
4/11/2009 2:45,4/11/2009,22.25,10,5.719,5.719,5.719,5.172,4.731,2.963,15.324
4/13/2009 18:00,4/13/2009,12.53,14.25,6.524,6.524,6.524,4.88,3.364,1.596,7.788
4/14/2009 19:00,4/14/2009,39.65,26,14.005,14.005,14.005,13.83,9.165,5.572,77.055
4/19/2009 17:15,4/19/2009,31.28,32.75,8.902,8.902,8.902,7.303,6.368,4.436,32.392
4/21/2009 16:45,4/21/2009,1.9,8.5,2.045,2.045,2.045,1.88,1.137,0.192,0.36
4/22/2009 9:45,4/22/2009,1.4,7.5,1.563,1.473,1.443,1.325,0.718,0.129,0.171
4/25/2009 20:00,4/25/2009,0.09,4,0.107,0.08,0.08,0.065,0.044,0.007,0
4/26/2009 21:00,4/26/2009,0.16,1.5,0.18,0.147,0.147,0.133,0.112,0.012,0.002
4/29/2009 4:45,4/29/2009,2.16,2.5,2.018,2.018,2.018,1.834,1.524,0.218,0.4
4/29/2009 17:45,4/29/2009,0.05,0.5,0.197,0.149,0.133,0.104,0.05,0.004,0
5/1/2009 0:30,5/1/2009,5.87,17,12.48,12.48,12.48,7.058,3.666,0.92,6.492
5/2/2009 2:30,5/2/2009,0.92,7.25,0.552,0.552,0.552,0.338,0.217,0.078,0.026
5/2/2009 23:45,5/2/2009,51.14,39.5,13.425,13.425,13.425,6.825,5.547,6.664,45.483
5/5/2009 16:00,5/5/2009,7.4,6.25,7.312,7.312,7.312,6.916,5.055,1.006,6.956
5/6/2009 17:45,5/6/2009,24.85,19.5,14.491,14.491,14.491,14.151,9.329,4.223,59.758
5/7/2009 21:30,5/7/2009,5.17,5,9.344,9.057,9.013,8.987,4.556,0.89,7.999
5/8/2009 20:15,5/8/2009,1.89,5.5,2.197,2.197,2.197,1.989,1.593,0.196,0.391
5/9/2009 17:00,5/9/2009,0.02,0.25,0.175,0.115,0.095,0.04,0.02,0.001,0
5/11/2009 8:45,5/11/2009,1.06,11.75,1.432,1.432,1.432,1.385,0.71,0.101,0.14
5/14/2009 3:45,5/14/2009,1.43,7,1.352,0.996,0.878,0.694,0.531,0.123,0.085
5/14/2009 18:45,5/14/2009,13.08,2.5,21.308,21.308,21.308,17.671,11.43,2.723,48.114
5/16/2009 17:15,5/16/2009,7.3,15,5.461,5.461,5.461,5.394,4.061,0.922,4.972
5/22/2009 3:30,5/22/2009,0.04,0.25,0.32,0.2,0.16,0.08,0.04,0.002,0
5/25/2009 12:15,5/25/2009,12.81,23.5,3.584,3.584,3.584,3.283,2.512,1.386,4.551
5/27/2009 20:30,5/27/2009,0.41,1.25,0.919,0.62,0.52,0.42,0.347,0.031,0.013
5/28/2009 17:15,5/28/2009,7.71,10,8.132,7.82,7.715,5.808,3.45,1.02,5.924
5/29/2009 13:30,5/29/2009,10.82,4,21.312,21.312,21.312,12.45,8.019,2.032,25.3
5/31/2009 4:30,5/31/2009,1.45,1.75,2.427,2.427,2.427,2.084,1.351,0.155,0.322
6/3/2009 0:45,6/3/2009,0.96,3.5,1.833,1.833,1.833,1.1,0.63,0.092,0.102
6/3/2009 13:45,6/3/2009,0.06,0.25,0.509,0.303,0.234,0.12,0.06,0.002,0
6/3/2009 20:30,6/3/2009,15.45,3,15.192,15.192,15.192,11.52,10.513,2.842,32.737
6/4/2009 11:45,6/4/2009,37.97,30.5,4.393,4.393,4.393,4.234,4.127,4.281,18.127
6/9/2009 3:00,6/9/2009,1.16,3.5,1.973,1.973,1.973,1.682,0.854,0.118,0.198
6/9/2009 15:45,6/9/2009,18.89,1.75,47.266,47.266,47.266,29.878,18.161,4.749,141.891
6/10/2009 18:15,6/10/2009,4.11,4.75,3.473,3.283,3.283,2.598,1.79,0.451,1.171
6/11/2009 9:15,6/11/2009,0.41,0.5,1.443,1.443,1.443,0.815,0.41,0.041,0.033
6/11/2009 17:30,6/11/2009,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
6/12/2009 0:15,6/12/2009,1.64,3.5,2.182,2.182,2.182,1.556,1.247,0.162,0.253
6/13/2009 21:00,6/13/2009,0.52,4.75,1.06,1.06,1.06,0.559,0.309,0.047,0.026
6/17/2009 9:45,6/17/2009,13.96,26.75,7.03,7.03,7.03,5.458,3.872,1.697,9.262
6/28/2009 16:00,6/28/2009,2.56,10.5,5.769,5.769,5.769,3.081,1.603,0.32,0.986
6/30/2009 12:15,6/30/2009,2.71,12.25,3.481,3.366,3.328,3.004,1.874,0.297,0.892
7/1/2009 17:15,7/1/2009,12.14,4.75,22.262,22.09,22.033,21.563,10.864,2.851,61.485
7/11/2009 23:15,7/11/2009,0.18,0.5,0.573,0.513,0.493,0.353,0.18,0.015,0.005
7/12/2009 7:45,7/12/2009,0.21,0.25,1.479,1,0.84,0.42,0.21,0.012,0.005
7/17/2009 11:15,7/17/2009,0.83,5.75,1.258,1.258,1.258,0.864,0.586,0.075,0.065
7/21/2009 18:45,7/21/2009,8.64,2.25,14.204,14.204,14.204,9.545,6.835,1.58,15.077
7/22/2009 14:30,7/22/2009,3.72,0.5,13.664,13.47,13.406,7.445,3.72,0.762,5.671
7/23/2009 7:15,7/23/2009,45.71,16.25,50.716,50.716,50.716,37.842,22.346,11.282,426.918
7/24/2009 17:00,7/24/2009,9.48,1,21.494,21.494,21.494,15.154,9.479,2.082,31.553
7/25/2009 18:15,7/25/2009,4.46,4,4.976,4.976,4.976,4.567,3.531,0.566,2.587
7/26/2009 4:15,7/26/2009,1.87,3.5,5.07,5.07,5.07,3.102,1.601,0.245,0.761
7/26/2009 17:15,7/26/2009,15.56,1.25,39.948,38.349,37.816,28.8,15.406,3.921,112.932
7/29/2009 5:30,7/29/2009,1.36,17.5,2.041,2.041,2.041,1.418,0.819,0.13,0.184
7/31/2009 12:15,7/31/2009,27.68,3.25,28.778,28.778,28.778,26.753,23.405,6.618,177.048
8/2/2009 0:30,8/2/2009,0.03,0.25,0.233,0.161,0.137,0.06,0.03,0.002,0
8/2/2009 8:15,8/2/2009,4.81,1.75,14.922,14.922,14.922,8.594,4.73,0.964,8.285
8/5/2009 18:15,8/5/2009,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
8/6/2009 0:45,8/6/2009,0.66,6.25,0.509,0.509,0.509,0.47,0.364,0.056,0.026
8/8/2009 18:45,8/8/2009,1.02,7.25,0.769,0.769,0.769,0.7,0.551,0.088,0.062
8/9/2009 18:15,8/9/2009,0.16,0.25,1.42,0.85,0.66,0.32,0.16,0.006,0.002
8/10/2009 19:45,8/10/2009,0.23,0.25,1.139,0.98,0.928,0.46,0.23,0.019,0.009
8/11/2009 18:15,8/11/2009,1.18,4.75,1.152,1.152,1.152,0.791,0.611,0.104,0.082
8/12/2009 8:45,8/12/2009,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
8/12/2009 19:30,8/12/2009,0.7,6,1.329,0.985,0.985,0.721,0.42,0.053,0.038
8/13/2009 14:15,8/13/2009,0.17,0.5,0.456,0.421,0.409,0.338,0.17,0.014,0.005
8/18/2009 16:45,8/18/2009,13,8,27.304,25.89,25.419,18.731,11.414,2.667,49.957
8/19/2009 21:30,8/19/2009,0.03,0,0.36,0.18,0.12,0.06,0.03,0,0
8/20/2009 14:15,8/20/2009,0.78,1,1.751,1.751,1.751,1.336,0.778,0.078,0.104
8/21/2009 13:00,8/21/2009,37.31,17.25,33.084,33.084,33.084,26.309,14.337,8.26,217.308
8/22/2009 15:45,8/22/2009,9.44,6.25,6.193,6.193,6.193,5.633,4.109,1.157,6.516
8/27/2009 18:00,8/27/2009,60.38,27.5,60.816,60.816,60.816,49.009,34.002,14.128,692.418
8/29/2009 6:45,8/29/2009,0.05,0.25,0.366,0.246,0.206,0.1,0.05,0.003,0
8/29/2009 19:00,8/29/2009,0.79,0.75,2.509,2.039,1.882,1.549,0.79,0.073,0.113
9/8/2009 22:15,9/8/2009,0.11,9.5,0.22,0.13,0.103,0.097,0.061,0.008,0.001
9/9/2009 14:15,9/9/2009,1.46,11.75,1.298,1.298,1.298,1.138,0.933,0.137,0.155
9/10/2009 20:15,9/10/2009,110.72,24.5,20.006,20.006,20.006,18.71,15.432,20.997,392.85
9/16/2009 1:45,9/16/2009,25.83,4.75,32.896,32.896,32.896,26.397,21.664,6.164,162.722
9/16/2009 20:30,9/16/2009,5.96,4.75,5.823,5.823,5.823,5.58,3.077,0.759,4.236
9/17/2009 7:30,9/17/2009,3.55,2,5.707,5.707,5.707,3.762,2.636,0.434,1.633
9/22/2009 14:00,9/22/2009,0.22,2.75,0.391,0.391,0.391,0.228,0.154,0.018,0.004
9/23/2009 22:00,9/23/2009,5.5,1,15.253,15.253,15.253,9.694,5.503,1.081,10.479
9/24/2009 13:15,9/24/2009,2.89,16.75,1.598,1.598,1.598,1.458,1.124,0.265,0.386
9/26/2009 12:00,9/26/2009,29.63,16.25,7.183,7.183,7.183,6.868,5.302,3.891,26.726
9/28/2009 14:15,9/28/2009,1.23,1.25,3.475,3.229,3.147,2.356,1.216,0.14,0.329
9/30/2009 11:30,9/30/2009,0.08,0.25,0.64,0.4,0.32,0.16,0.08,0.003,0.001
10/1/2009 23:45,10/1/2009,0.05,5.75,0.192,0.132,0.112,0.058,0.03,0.003,0
10/2/2009 19:00,10/2/2009,1.33,2.5,1.801,1.801,1.801,1.196,1.082,0.131,0.157
10/7/2009 0:15,10/7/2009,1.18,4.75,2.51,2.51,2.51,1.313,0.684,0.119,0.157
10/8/2009 20:00,10/8/2009,2.79,9.5,4.049,4.049,4.049,3.229,2.227,0.32,1.034
10/10/2009 8:30,10/10/2009,0.59,2,0.677,0.677,0.677,0.664,0.462,0.051,0.034
10/14/2009 14:45,10/14/2009,0.3,6,0.27,0.191,0.191,0.14,0.131,0.024,0.003
10/15/2009 6:30,10/15/2009,28.03,10,9.718,9.718,9.718,8.536,7.9,4.106,35.045
10/16/2009 23:45,10/16/2009,54.36,29.25,22.58,22.58,22.58,21.822,17.197,9.503,207.375
10/23/2009 4:45,10/23/2009,0.03,0.25,0.24,0.15,0.12,0.06,0.03,0.001,0
10/23/2009 17:45,10/23/2009,3.64,4.75,3.77,3.77,3.77,3.297,2.018,0.402,1.325
10/24/2009 10:30,10/24/2009,19.54,6.25,12.648,12.648,12.648,11.966,10.356,3.402,40.705
10/27/2009 1:00,10/27/2009,52.97,29.25,14.948,14.948,14.948,13.017,10.458,8.23,107.133
10/31/2009 16:00,10/31/2009,8.33,19.75,3.206,3.206,3.206,2.868,2.111,0.85,2.437
11/10/2009 18:30,11/10/2009,18.69,42.5,1.781,1.781,1.781,1.688,1.546,1.776,2.998
11/13/2009 3:30,11/13/2009,0.47,1,1.423,1.068,0.949,0.721,0.469,0.037,0.027
11/13/2009 10:45,11/13/2009,6.83,3.75,7.233,7.233,7.233,7.145,5.403,1.003,7.17
11/19/2009 4:00,11/19/2009,0.1,0,1.2,0.6,0.4,0.2,0.1,0,0
11/19/2009 13:45,11/19/2009,21.14,11.5,23.18,23.18,23.18,17.404,10.89,4.308,74.971
11/23/2009 13:15,11/23/2009,2.92,2,2.374,2.022,2.022,1.897,1.685,0.299,0.568
11/23/2009 21:30,11/23/2009,14.96,6,19.236,19.236,19.236,17.022,11.096,2.827,48.118
11/27/2009 3:30,11/27/2009,0.14,2,0.205,0.166,0.166,0.149,0.118,0.011,0.002
11/30/2009 8:30,11/30/2009,5.49,10,4.263,4.263,4.263,3.644,2.824,0.607,2.21
12/2/2009 13:00,12/2/2009,27.93,15.75,13.816,13.816,13.816,8.188,4.835,3.845,31.482
12/5/2009 4:15,12/5/2009,6.89,15,1.625,1.625,1.625,1.542,1.306,0.657,1.013
12/8/2009 21:15,12/8/2009,42.17,10.25,14.72,14.72,14.72,12.613,10.575,6.658,83.981
12/13/2009 6:45,12/13/2009,13.79,8.5,7.604,7.604,7.604,6.797,5.978,1.904,12.941
12/18/2009 21:30,12/18/2009,23.76,24.25,3.24,3.24,3.24,2.958,2.572,2.475,7.319
12/25/2009 14:45,12/25/2009,20.02,15,12.196,12.196,12.196,8.942,6.121,3.261,29.162
12/31/2009 4:00,12/31/2009,5.63,5.25,4.808,4.808,4.808,3.43,2.465,0.617,2.118
12/31/2009 16:00,12/31/2009,2.76,2.75,1.973,1.973,1.973,1.874,1.581,0.282,0.528
